SCAN,ADDRESS,TIMESTAMP,UUID,MAJOR,MINOR,TX POWER,RSSI,DISTANCE
25894,DC:A6:32:33:E9:E9,2020-06-26 12:33:49.053398,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-45,0.381
25895,DC:A6:32:33:E9:E9,2020-06-26 12:33:50.132189,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-33,0.381
25896,DC:A6:32:33:E9:E9,2020-06-26 12:33:51.059435,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-32,0.381
25897,DC:A6:32:33:E9:E9,2020-06-26 12:33:52.524681,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-33,0.381
25898,DC:A6:32:33:E9:E9,2020-06-26 12:33:53.027780,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-36,0.381
25899,DC:A6:32:33:E9:E9,2020-06-26 12:33:54.225943,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-36,0.381
25900,DC:A6:32:33:E9:E9,2020-06-26 12:33:55.035324,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-45,0.381
25901,DC:A6:32:33:E9:E9,2020-06-26 12:33:56.391706,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-32,0.381
25902,DC:A6:32:33:E9:E9,2020-06-26 12:33:57.525343,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-36,0.381
25903,DC:A6:32:33:E9:E9,2020-06-26 12:33:58.024708,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-34,0.381
25904,DC:A6:32:33:E9:E9,2020-06-26 12:34:00.023504,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-36,0.381
25905,DC:A6:32:33:E9:E9,2020-06-26 12:34:01.092265,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-32,0.381
25906,DC:A6:32:33:E9:E9,2020-06-26 12:34:02.821628,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-36,0.381
25907,DC:A6:32:33:E9:E9,2020-06-26 12:34:03.022175,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-34,0.381
25908,DC:A6:32:33:E9:E9,2020-06-26 12:34:04.067246,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-47,0.381
25909,DC:A6:32:33:E9:E9,2020-06-26 12:34:05.204779,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-36,0.381
25910,DC:A6:32:33:E9:E9,2020-06-26 12:34:06.153515,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
25911,DC:A6:32:33:E9:E9,2020-06-26 12:34:07.433519,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-36,0.381
25912,DC:A6:32:33:E9:E9,2020-06-26 12:34:08.537283,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-45,0.381
25913,DC:A6:32:33:E9:E9,2020-06-26 12:34:09.643563,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-36,0.381
25914,DC:A6:32:33:E9:E9,2020-06-26 12:34:11.007067,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-36,0.381
25915,DC:A6:32:33:E9:E9,2020-06-26 12:34:12.912331,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-46,0.381
25916,DC:A6:32:33:E9:E9,2020-06-26 12:34:13.144596,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-46,0.381
25917,DC:A6:32:33:E9:E9,2020-06-26 12:34:15.052372,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-43,0.381
25918,DC:A6:32:33:E9:E9,2020-06-26 12:34:17.057373,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-36,0.381
25919,DC:A6:32:33:E9:E9,2020-06-26 12:34:18.213588,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-32,0.381
25920,DC:A6:32:33:E9:E9,2020-06-26 12:34:19.013591,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-33,0.381
25921,DC:A6:32:33:E9:E9,2020-06-26 12:34:20.507992,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-32,0.381
25922,DC:A6:32:33:E9:E9,2020-06-26 12:34:21.071113,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-41,0.381
25923,DC:A6:32:33:E9:E9,2020-06-26 12:34:22.483638,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-36,0.381
25924,DC:A6:32:33:E9:E9,2020-06-26 12:34:23.402405,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-36,0.381
25925,DC:A6:32:33:E9:E9,2020-06-26 12:34:24.502533,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-32,0.381
25926,DC:A6:32:33:E9:E9,2020-06-26 12:34:25.246206,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-45,0.381
25927,DC:A6:32:33:E9:E9,2020-06-26 12:34:26.293653,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-42,0.381
25928,DC:A6:32:33:E9:E9,2020-06-26 12:34:27.456170,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-42,0.381
25929,DC:A6:32:33:E9:E9,2020-06-26 12:34:29.461227,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-32,0.381
25930,DC:A6:32:33:E9:E9,2020-06-26 12:34:30.386062,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-31,0.381
25931,DC:A6:32:33:E9:E9,2020-06-26 12:34:31.436784,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-33,0.381
25932,DC:A6:32:33:E9:E9,2020-06-26 12:34:32.206224,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-36,0.381
25933,DC:A6:32:33:E9:E9,2020-06-26 12:34:33.858086,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-36,0.381
25934,DC:A6:32:33:E9:E9,2020-06-26 12:34:34.277455,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-33,0.381
25935,DC:A6:32:33:E9:E9,2020-06-26 12:34:35.322964,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-31,0.381
25936,DC:A6:32:33:E9:E9,2020-06-26 12:34:36.064879,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
25937,DC:A6:32:33:E9:E9,2020-06-26 12:34:37.165629,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
25938,DC:A6:32:33:E9:E9,2020-06-26 12:34:38.172510,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-32,0.381
25939,DC:A6:32:33:E9:E9,2020-06-26 12:34:39.217534,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
25940,DC:A6:32:33:E9:E9,2020-06-26 12:34:40.013774,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-32,0.381
25941,DC:A6:32:33:E9:E9,2020-06-26 12:34:42.018818,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-33,0.381
25942,DC:A6:32:33:E9:E9,2020-06-26 12:34:43.393156,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-32,0.381
25943,DC:A6:32:33:E9:E9,2020-06-26 12:34:44.753802,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-43,0.381
25944,DC:A6:32:33:E9:E9,2020-06-26 12:34:45.029445,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-45,0.381
25945,DC:A6:32:33:E9:E9,2020-06-26 12:34:46.166321,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-45,0.381
25946,DC:A6:32:33:E9:E9,2020-06-26 12:34:47.118191,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-45,0.381
25947,DC:A6:32:33:E9:E9,2020-06-26 12:34:48.526343,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
25948,DC:A6:32:33:E9:E9,2020-06-26 12:34:49.277407,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-43,0.381
25949,DC:A6:32:33:E9:E9,2020-06-26 12:34:51.007264,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-34,0.381
25950,DC:A6:32:33:E9:E9,2020-06-26 12:34:52.025084,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
25951,DC:A6:32:33:E9:E9,2020-06-26 12:34:53.123858,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-32,0.381
25952,DC:A6:32:33:E9:E9,2020-06-26 12:34:54.221345,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-49,0.381
25953,DC:A6:32:33:E9:E9,2020-06-26 12:34:55.328221,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-34,0.381
25954,DC:A6:32:33:E9:E9,2020-06-26 12:34:56.976394,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
25955,DC:A6:32:33:E9:E9,2020-06-26 12:34:57.018642,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
25956,DC:A6:32:33:E9:E9,2020-06-26 12:34:58.423884,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
25957,DC:A6:32:33:E9:E9,2020-06-26 12:34:59.138226,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
25958,DC:A6:32:33:E9:E9,2020-06-26 12:35:00.422647,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-47,0.381
25959,DC:A6:32:33:E9:E9,2020-06-26 12:35:01.637646,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
25960,DC:A6:32:33:E9:E9,2020-06-26 12:35:02.480136,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
25961,DC:A6:32:33:E9:E9,2020-06-26 12:35:03.093897,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-38,0.381
25962,DC:A6:32:33:E9:E9,2020-06-26 12:35:05.098964,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-47,0.381
25963,DC:A6:32:33:E9:E9,2020-06-26 12:35:06.089526,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-38,0.381
25964,DC:A6:32:33:E9:E9,2020-06-26 12:35:07.015169,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-33,0.381
25965,DC:A6:32:33:E9:E9,2020-06-26 12:35:08.150176,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-32,0.381
25966,DC:A6:32:33:E9:E9,2020-06-26 12:35:09.106443,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-38,0.381
25967,DC:A6:32:33:E9:E9,2020-06-26 12:35:10.595241,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-32,0.381
25968,DC:A6:32:33:E9:E9,2020-06-26 12:35:11.325216,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-47,0.381
25969,DC:A6:32:33:E9:E9,2020-06-26 12:35:13.230852,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-34,0.381
25970,DC:A6:32:33:E9:E9,2020-06-26 12:35:14.061478,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
25971,DC:A6:32:33:E9:E9,2020-06-26 12:35:15.165307,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-34,0.381
25972,DC:A6:32:33:E9:E9,2020-06-26 12:35:16.142764,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-33,0.381
25973,DC:A6:32:33:E9:E9,2020-06-26 12:35:17.810867,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-45,0.381
25974,DC:A6:32:33:E9:E9,2020-06-26 12:35:18.012634,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-34,0.381
25975,DC:A6:32:33:E9:E9,2020-06-26 12:35:19.022765,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-46,0.381
25976,DC:A6:32:33:E9:E9,2020-06-26 12:35:20.124044,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-33,0.381
25977,DC:A6:32:33:E9:E9,2020-06-26 12:35:21.104090,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-46,0.381
25978,DC:A6:32:33:E9:E9,2020-06-26 12:35:22.387842,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
25979,DC:A6:32:33:E9:E9,2020-06-26 12:35:23.648448,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-35,0.381
25980,DC:A6:32:33:E9:E9,2020-06-26 12:35:24.164116,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-38,0.381
25981,DC:A6:32:33:E9:E9,2020-06-26 12:35:26.167864,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-38,0.381
25982,DC:A6:32:33:E9:E9,2020-06-26 12:35:27.272868,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-32,0.381
25983,DC:A6:32:33:E9:E9,2020-06-26 12:35:28.556632,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-33,0.381
25984,DC:A6:32:33:E9:E9,2020-06-26 12:35:29.325600,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-33,0.381
25985,DC:A6:32:33:E9:E9,2020-06-26 12:35:30.037876,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
25986,DC:A6:32:33:E9:E9,2020-06-26 12:35:31.148500,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-47,0.381
25987,DC:A6:32:33:E9:E9,2020-06-26 12:35:32.432893,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-32,0.381
25988,DC:A6:32:33:E9:E9,2020-06-26 12:35:33.474185,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-33,0.381
25989,DC:A6:32:33:E9:E9,2020-06-26 12:35:35.027663,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-34,0.381
25990,DC:A6:32:33:E9:E9,2020-06-26 12:35:36.114167,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-46,0.381
25991,DC:A6:32:33:E9:E9,2020-06-26 12:35:37.055277,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-46,0.381
25992,DC:A6:32:33:E9:E9,2020-06-26 12:35:38.126025,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-44,0.381
25993,DC:A6:32:33:E9:E9,2020-06-26 12:35:39.432904,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-46,0.381
25994,DC:A6:32:33:E9:E9,2020-06-26 12:35:41.437954,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
25995,DC:A6:32:33:E9:E9,2020-06-26 12:35:43.237934,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-38,0.381
25996,DC:A6:32:33:E9:E9,2020-06-26 12:35:44.889829,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-38,0.381
25997,DC:A6:32:33:E9:E9,2020-06-26 12:35:45.072935,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-46,0.381
25998,DC:A6:32:33:E9:E9,2020-06-26 12:35:47.078000,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
25999,DC:A6:32:33:E9:E9,2020-06-26 12:35:48.006748,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-32,0.381
26000,DC:A6:32:33:E9:E9,2020-06-26 12:35:50.011821,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
26001,DC:A6:32:33:E9:E9,2020-06-26 12:35:51.026808,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-46,0.381
26002,DC:A6:32:33:E9:E9,2020-06-26 12:35:52.243024,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-32,0.381
26003,DC:A6:32:33:E9:E9,2020-06-26 12:35:53.339913,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-33,0.381
26004,DC:A6:32:33:E9:E9,2020-06-26 12:35:54.263048,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-33,0.381
26005,DC:A6:32:33:E9:E9,2020-06-26 12:35:55.355540,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
26006,DC:A6:32:33:E9:E9,2020-06-26 12:35:56.724297,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
26007,DC:A6:32:33:E9:E9,2020-06-26 12:35:57.123053,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-32,0.381
26008,DC:A6:32:33:E9:E9,2020-06-26 12:35:58.674324,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-32,0.381
26009,DC:A6:32:33:E9:E9,2020-06-26 12:35:59.215571,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-33,0.381
26010,DC:A6:32:33:E9:E9,2020-06-26 12:36:00.033095,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-32,0.381
26011,DC:A6:32:33:E9:E9,2020-06-26 12:36:01.018094,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
26012,DC:A6:32:33:E9:E9,2020-06-26 12:36:02.595586,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-46,0.381
26013,DC:A6:32:33:E9:E9,2020-06-26 12:36:03.146853,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
26014,DC:A6:32:33:E9:E9,2020-06-26 12:36:04.736875,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-32,0.381
26015,DC:A6:32:33:E9:E9,2020-06-26 12:36:05.248730,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
26016,DC:A6:32:33:E9:E9,2020-06-26 12:36:06.146888,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-46,0.381
26017,DC:A6:32:33:E9:E9,2020-06-26 12:36:07.188815,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
26018,DC:A6:32:33:E9:E9,2020-06-26 12:36:08.288756,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-34,0.381
26019,DC:A6:32:33:E9:E9,2020-06-26 12:36:09.353194,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
26020,DC:A6:32:33:E9:E9,2020-06-26 12:36:10.153160,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-46,0.381
26021,DC:A6:32:33:E9:E9,2020-06-26 12:36:11.283174,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-33,0.381
26022,DC:A6:32:33:E9:E9,2020-06-26 12:36:12.074448,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-46,0.381
26023,DC:A6:32:33:E9:E9,2020-06-26 12:36:13.113192,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-33,0.381
26024,DC:A6:32:33:E9:E9,2020-06-26 12:36:14.519441,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-47,0.381
26025,DC:A6:32:33:E9:E9,2020-06-26 12:36:15.555699,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-32,0.381
26026,DC:A6:32:33:E9:E9,2020-06-26 12:36:16.065698,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-33,0.381
26027,DC:A6:32:33:E9:E9,2020-06-26 12:36:17.136950,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-47,0.381
26028,DC:A6:32:33:E9:E9,2020-06-26 12:36:18.366979,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
26029,DC:A6:32:33:E9:E9,2020-06-26 12:36:20.196995,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
26030,DC:A6:32:33:E9:E9,2020-06-26 12:36:21.116982,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-32,0.381
26031,DC:A6:32:33:E9:E9,2020-06-26 12:36:22.573127,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-47,0.381
26032,DC:A6:32:33:E9:E9,2020-06-26 12:36:23.303257,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-47,0.381
26033,DC:A6:32:33:E9:E9,2020-06-26 12:36:24.033268,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-47,0.381
26034,DC:A6:32:33:E9:E9,2020-06-26 12:36:25.105743,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
26035,DC:A6:32:33:E9:E9,2020-06-26 12:36:26.145771,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
26036,DC:A6:32:33:E9:E9,2020-06-26 12:36:27.397038,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-33,0.381
26037,DC:A6:32:33:E9:E9,2020-06-26 12:36:28.418289,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
26038,DC:A6:32:33:E9:E9,2020-06-26 12:36:29.045643,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
26039,DC:A6:32:33:E9:E9,2020-06-26 12:36:30.628301,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-32,0.381
26040,DC:A6:32:33:E9:E9,2020-06-26 12:36:31.013163,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-33,0.381
26041,DC:A6:32:33:E9:E9,2020-06-26 12:36:32.317076,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-36,0.381
26042,DC:A6:32:33:E9:E9,2020-06-26 12:36:33.415820,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-33,0.381
26043,DC:A6:32:33:E9:E9,2020-06-26 12:36:34.308933,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-36,0.381
26044,DC:A6:32:33:E9:E9,2020-06-26 12:36:35.413348,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-36,0.381
26045,DC:A6:32:33:E9:E9,2020-06-26 12:36:36.190831,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-42,0.381
26046,DC:A6:32:33:E9:E9,2020-06-26 12:36:37.274583,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-42,0.381
26047,DC:A6:32:33:E9:E9,2020-06-26 12:36:38.183327,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-36,0.381
26048,DC:A6:32:33:E9:E9,2020-06-26 12:36:40.188349,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-33,0.381
26049,DC:A6:32:33:E9:E9,2020-06-26 12:36:41.629594,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
26050,DC:A6:32:33:E9:E9,2020-06-26 12:36:42.140641,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
26051,DC:A6:32:33:E9:E9,2020-06-26 12:36:44.084634,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-44,0.381
26052,DC:A6:32:33:E9:E9,2020-06-26 12:36:45.145842,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-36,0.381
26053,DC:A6:32:33:E9:E9,2020-06-26 12:36:46.036066,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-33,0.381
26054,DC:A6:32:33:E9:E9,2020-06-26 12:36:47.108365,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-36,0.381
26055,DC:A6:32:33:E9:E9,2020-06-26 12:36:48.215868,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-33,0.381
26056,DC:A6:32:33:E9:E9,2020-06-26 12:36:49.582175,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
26057,DC:A6:32:33:E9:E9,2020-06-26 12:36:51.587180,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
26058,DC:A6:32:33:E9:E9,2020-06-26 12:36:52.493414,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-43,0.381
26059,DC:A6:32:33:E9:E9,2020-06-26 12:36:53.713424,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-36,0.381
26060,DC:A6:32:33:E9:E9,2020-06-26 12:36:54.152057,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-36,0.381
26061,DC:A6:32:33:E9:E9,2020-06-26 12:36:55.917196,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-44,0.381
26062,DC:A6:32:33:E9:E9,2020-06-26 12:36:56.005929,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-33,0.381
26063,DC:A6:32:33:E9:E9,2020-06-26 12:36:57.252259,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
26064,DC:A6:32:33:E9:E9,2020-06-26 12:36:58.658520,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
26065,DC:A6:32:33:E9:E9,2020-06-26 12:36:59.295957,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-46,0.381
26066,DC:A6:32:33:E9:E9,2020-06-26 12:37:00.130966,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
26067,DC:A6:32:33:E9:E9,2020-06-26 12:37:01.089087,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-42,0.381
26068,DC:A6:32:33:E9:E9,2020-06-26 12:37:03.096835,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-35,0.381
26069,DC:A6:32:33:E9:E9,2020-06-26 12:37:04.660354,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
26070,DC:A6:32:33:E9:E9,2020-06-26 12:37:05.018425,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-45,0.381
26071,DC:A6:32:33:E9:E9,2020-06-26 12:37:06.117863,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
26072,DC:A6:32:33:E9:E9,2020-06-26 12:37:08.125646,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-42,0.381
26073,DC:A6:32:33:E9:E9,2020-06-26 12:37:09.106027,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-45,0.381
26074,DC:A6:32:33:E9:E9,2020-06-26 12:37:10.239790,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-45,0.381
26075,DC:A6:32:33:E9:E9,2020-06-26 12:37:11.348541,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-45,0.381
26076,DC:A6:32:33:E9:E9,2020-06-26 12:37:12.363545,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-43,0.381
26077,DC:A6:32:33:E9:E9,2020-06-26 12:37:13.343570,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-33,0.381
26078,DC:A6:32:33:E9:E9,2020-06-26 12:37:14.686064,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-43,0.381
